id	id	source	lexeme	gloss57	gloss92	gloss57_ii	gloss92_ii	gloss57_iii	gloss92_iii	gloss57_iv	gloss92_iv	gloss57_v	gloss92_v	ulcase
14909	14909	92	misel		(chem.) micelle.									l
1491	1491	57	ati@@k	(.-) ancient.										l
14910	14910	92	misil	-slia similar; an equal amount; as much again.	-i1 n.(mix.) missile.		-li2 n.a similar one; an equal amount; as much again.							l
14911	14911	57 92	misina	(...) gut (trace).	line (of fishing-rod).									l
14912	14912	92	misis		(soc.) (english) mrs., missis.									l
14914	14914	57	miskab	drill; augur.										l
14915	14915	57	miskal	2 (.	-iweight of 1.5 drams (for jewels).	1 (.								l
14916	14916	57	misket	-tiscented fruit; muscatel grape; lady apple; grape-shot.	-i2 n.(mil.) musket; grape-shot.		-i 1 n.(bot.) scented fruit.							l
14917	14917	57 92	miskin	poor; wretched; lazy; abject; poorspirited; leprous.	poor; wretched; lazy; abject; poor-spirited; (med.) leprous.									l
14918	14918	92	miskinhane		(med) leper hospital.									l
14919	14919	92	miskliler		(zoo.) musk-producing animals.									l
1492	1492	57 92	ati@ci@	marksman, good shot; braggart, swaggerer.	marksman, good shot; launcher; ejector; (fig.) braggart, boaster.									l
14920	14920	92	misl-		= misil 2.									l
14921	14921	57	misli	v.misil.										l
14922	14922	57	misma	(.-), -ai#stethoscope.										l
14923	14923	57	mismar	nail.										l
14924	14924	57	mistar	ruler (for lines).										l
14925	14925	92	mister		(soc.) (english) mr., mister.									l
14926	14926	92	mistik		-i(rel.) mystic.									l
14927	14927	57 92	misvak	-ki#piece of wood beaten into fibres at one end for use as a toothbrush.	-i# fibrous wood used as toothbrush.									l
14928	14928	92	misyon		(adm.) mission.									l
1493	1493	57 92	ati@f	-tfi#inclination; a turning towards; favour; an attributing or ascribing; the joining of two words or two sentences to each other.	-fi#inclination; turning towards; favour; attributing, ascribing; joining two words/sentences together.									l
14930	14930	57 92	mitil	a kind of light quilt.	(dom.) type of light quilt.									l
14931	14931	57 92	miting	meeting.	(pol.) meeting.									l
14932	14932	92	mitolojik		mytholo.gy/(-gical).									l
14933	14933	92	mitoz		(bio.) mitosis.									l
14934	14934	92	mitralyoz		(mil.) machine-gun.									l
14935	14935	57	miyah	(.-) pl.of ma. waters.										l
14936	14936	57	miyan	middle; midst; interval; loins.										l
14937	14937	57	miyane	v.meyane.										l
14938	14938	92	miyar		(math.) standard (of measurement); (chem.) reagent.									l
14939	14939	92	miyasma		(med.) miasma.									l
1494	1494	57 92	ati@fet	(-..) -tibenevolence; affection; sympathy, pity, mercy.	-iaffection; sympathy, pity; benevolence.									l
14940	14940	57 92	miyavlamak	vn.miaow.	vi.miaow, caterwaul.									l
14941	14941	57 92	miyop	short-sighted.	(med.) a.myopic; short-sighted. n.myope.									l
14942	14942	92	miyosen		(geol.) miocene period.									l
14943	14943	57	miyur	(.-) standard of weight or measure; chemical reagent.										l
14944	14944	92	miza		(gamb.) kitty, pool; stakes.									l
14945	14945	57	mizac	-citemperament; disposition; state of health; constitution; mood, whim.										l
14946	14946	92	mizac@		-ci#temperament; disposition; state of health; mood.									l
14947	14947	57 92	mizah	(.	humour; joke.									l
14948	14948	57 92	mizan	(-.) balance; pair of scales; proof of an arithmetical computation; mind, judgement. in compounds, -meter, e.g.	(math.) balance, scales; (fin.) trial balance.									l
14949	14949	57 92	mizana	(...) mizzen.	(naut.) mizzen.									l
1495	1495	57 92	ati@k	small churn.	-g#i#small churn.									l
14950	14950	57	mizansen	(fr.mise en scene) staging of a play (also fig.)										l
14951	14951	57	mizitra	(...) fresh cheese from goats milk.										l
14952	14952	57	mizmar	(.										l
14954	14954	92	mnemotekni		(psy.) mnemonics, mnemotechny.									l
14955	14955	92	mo@ble		furniture.									l
14956	14956	92	mo@nu@		(cul.) menu.									l
14957	14957	92	mo@syo@		monsieur.									l
14958	14958	92	moa		(orn.) moa.									l
14959	14959	57 92	mobilya	(...) furniture.	furniture.									l
1496	1496	92	ati@l		idle, lazy; inactive; (chem.) inert.									l
14961	14961	57 92	model	pattern; model.	(art.) model; pattern; style, fashion; (pub.) fashion-magazine; (mot.) model, type; copy.									l
14962	14962	92	moderato		(mus.) moderato.									l
14963	14963	92	modern		modern.									l
14964	14964	92	modistra		(mod.) dressmaker.									l
14965	14965	92	mokamp		mo(toring-)camp.									l
14966	14966	92	mokasen		(mod.) moccasin.									l
14967	14967	57 92	mola	(..) rest; pause; act of letting go or slacking off.	rest; pause; time out; (naut.) act of letting go/ slacking off.									l
14968	14968	57	molada	aged female slave.										l
14969	14969	92	molas		(geol.) molasse, sandstone.									l
1497	1497	57 92	ati@lgan	dashing, reckless, bold.	dashing, reckless, bold; enterprising, pushing.									l
14970	14970	92	moleku@l		(chem.) molecule.									l
14971	14971	92	molibden		(chem.) molybdenum.									l
14972	14972	57 92	molla	theological student; chief judge; doctor of moslem law.	(rel.) theological student; mulla(h); (leg.) chief judge; doctor of muslim law.									l
14973	14973	92	molotofkokteyl		(mil.) molotov cocktail.									l
14974	14974	57 92	moloz	rough stone; rubble. useless.	(geol.) aggregate; rubble; (fig.) stg. /s.o. useless.									l
14975	14975	92	moment		-i(phys.) moment, torque.									l
14976	14976	92	monars@i		(adm.) monarchy.									l
14977	14977	92	monatci@li@k		(phil.) monad(ism).									l
14978	14978	57 92	monden	(fr.mondain) mundane; worldly.	mundane; worldly.									l
14979	14979	92	mongoloit		(psy.) mongoloid.									l
1498	1498	92	ati@li@m		/~i#s# rush forward, advance; development; attack; thrust; (psy.) dash.									l
14980	14980	92	mongos		(zoo.) mongoose.									l
14981	14981	92	monist		(phil.) monist.									l
14982	14982	92	monoblok		(arch.) monobloc.									l
14983	14983	92	monsenyo@r		(soc., rel.) monseigneur.									l
14984	14984	92	monsun		(met.) monsoon.									l
14985	14985	57 92	montaj	(fr.montage) mounting; fitting.	(eng.) assembly; erection; fitting:									l
14986	14986	92	montgomeri		(mod.) short zip-up jacket, duflel coat.									l
14987	14987	92	monto@r		assembler, erector.									l
14988	14988	92	monu@mantal		monument(al) .									l
14989	14989	57 92	mor	purple, violet. rali# ali#na ~u ~una, flushed and out-of-breath :	purple, violet.									l
1499	1499	57	ati@lmak	vn. pass.of atmak. be thrown, discharged, thrown away; be discredited; be dismissed from an of jice; burst in upon a conversation; rush; hurt oneself on stg.										l
14990	14990	92	moral		(psy.) morale.									l
14991	14991	92	morami@k		(med.) purpura.									l
14992	14992	92	moratoryum		(fin.) moratorium.									l
14993	14993	92	moray		(ich.) moray (eel).									l
14994	14994	92	mordan		(chem.) corrosive.									l
14995	14995	92	moren		(geol.) morraine.									l
14996	14996	92	morfem		(ling.) morpheme.									l
14997	14997	92	morfin		(chem.) morphine.									l
14998	14998	92	morfoloji		(bio., ling.) morphology.									l
14999	14999	57 92	morg	(fr.morgue) mortuary.	(med.) morgue.									l
15	15	57	a@s@ir	(-.) tenth. tenth part; intimate friend; wife.										l
150	150	57	acib	(..) wonderful; strange.										l
1500	1500	57 92	ati@m	discharge (gun); range of a gun; charge of powder and shot; round.	(mid.) discharge (gun); range (gun); charge (powder, shot); round; (med.) beat, pulsation; ejaculation.									l
15000	15000	57 92	morina	(.-.) cod.	(ich.) cod.									l
15001	15001	92	morlas@mak		vi.become/turn purple.									l
15002	15002	92	mors		2 n.		1 n.(zoo.) walrus.							l
15003	15003	57 92	morto	(sl.) dead.	(sl.) dead.									l
15004	15004	92	mortutarli@k		(bio.) basophi.le/ (-lia).									l
15005	15005	57 92	moruk	(sl.) dotard; old fogey;  the old man ,  the governor .	-g#u(sl.) dotard; old fogy; the old man.									l
15006	15006	92	morula		(bio.) blastula.									l
15008	15008	57 92	mosmor	(...) bright purple.	bright purple.									l
15009	15009	57 92	mostra	(..) pattern; sample.	(ind.) pattern; sample; (geol.) outcrop (of rock).									l
1501	1501	57	ati@s@	act of firing a gun.										l
15010	15010	92	motel		motel.									l
15011	15011	92	motif		(art.) motif; design; (mod) ornament.									l
15012	15012	57	moto@r	motor; (generally) motor-boat.										l
15013	15013	92	motopomp		(eng.) motor-driven pump.									l
15014	15014	57 92	motris	(fr.motrice) electric locomotive.	(rly.) diesel-electric motor-carriage.									l
15015	15015	92	mozaik		(art.) mosaic.									l
15016	15016	92	mozak		-g#i#(live.) young pig, piglet.									l
15017	15017	57	mozalak	stunted.										l
15018	15018	92	mozole		(arch.) mausoleum.									l
1502	1502	57	ati@s@mak	vn.quarrel; have a tiff.										l
15020	15020	92	mu-		pref.also = mu-.									l
15022	15022	57	mu@@bed	(-.) zoroastrian high priest.										l
15023	15023	57	mu@@ciz	(-.) overpowering; perplexing.										l
15024	15024	57	mu@@r	ant.										l
15025	15025	57	mu@@ta	(--) given. datum.										l
15026	15026	57	mu@@tad	(--) customary;habitual. custom, habit.										l
15027	15027	57	mu@@ti	(.-) who gives. god as the giver of a11.										l
15028	15028	57 92	mu@badele	(.-..) exchange; barter.	exchange; (fin.) barter.									l
15029	15029	57 92	mu@bahase	(.-..) discussion.	discussion.									l
1503	1503	92	ati@s@mil		act of firing (a gun); (sp.) service.									l
15030	15030	57	mu@bahat	(.-.), -ti#a vaunting or glorying.										l
15031	15031	57	mu@bala@g@a	(.-..) exaggeration.										l
15032	15032	57	mu@bala@t	(.--), -ti#heed; careful attention.										l
15033	15033	92	mu@balag@a		exaggeration; (ling.) superlative.									l
15034	15034	57 92	mu@barek	(.-.) blessed; sacred; bountiful; auspicious.	a.blessed; bountiful; auspicious. int.bless it!									l
15035	15035	57 92	mu@bareze	(.-..) combat between champions; contest; duel.	single combat; duel.									l
15036	15036	57 92	mu@bas@eret	(.-..), -tia setting about doing stg. ; beginning; sexual act.	-ibeginning.									l
15037	15037	57	mu@bas@ir	(.-.) process-server; official who conveys the order of a department, agent.										l
15038	15038	92	mu@bas@irlik		(leg.) (work of) process-server.									l
15039	15039	57 92	mu@bayenet	(.-..), -tidivergence; conflict (of statements etc.).	-idivergence, disagreement.									l
1504	1504	57	ati@s@ti@rmak	va.bolt (food). vnbegin to snow or rain.										l
15040	15040	57	mu@bdi	(.-), -iiinnovator; creator (aesthetically) .										l
15041	15041	57 92	mu@beccel	honoured; reverenced.	honoured.									l
15042	15042	92	mu@beddile		(el.) transformer.									l
15043	15043	57	mu@berra	(..-) absolved; free.										l
15044	15044	57	mu@berrid	cooling. refrigerator.										l
15045	15045	92	mu@berrit		-direfrigerator.									l
15046	15046	57	mu@bes@s@er	who receives good news.										l
15047	15047	92	mu@bes@s@ir		bringing good news.									l
15048	15048	57	mu@beyyin	declaring, stating, certifying; making clear.										l
15049	15049	57 92	mu@beyyiz	clerl who makes a fair copy from a draft.	clerk (making fair copies).									l
1505	1505	92	atik	quick, alert, agile.	-g#i2 quick, alert, agile.		-i1 ancient, antique; (arch.) attic.							l
15050	15050	57	mu@bhem	vague, indefinite.										l
15051	15051	57	mu@bin	evident, manifest.										l
15052	15052	57 92	mu@brem	inexorable (decree etc.); inevitable; urgent.	i#nevitable; exigent.									l
15053	15053	57	mu@briz	who presents or displays.										l
15054	15054	57	mu@bteda	(..-) beginning; subject (gram.).										l
15055	15055	57	mu@btela@	(..-) (with dat.) subject to; suffering from; addicted to; having a passion for; in love with.										l
15056	15056	57	mu@bteni	(..-) founded, built; established; based (on = dat.).										l
15057	15057	57	mu@btezel	abundant; common; of no account.										l
15058	15058	92	mu@c@tehit		-ddi(rel.) expounder of i#slamic law.									l
15059	15059	57 92	mu@cadele	(.-..) dispute; struggle.	dispute; struggle; fight:									l
1506	1506	57	atiyen	(-..) in the future; as mentioned below.										l
15060	15060	57	mu@cahede	(.-..) endeavour; a fighting for islam.										l
15061	15061	57 92	mu@camaa	(.-..) copulation.	(bio.) copulation.									l
15062	15062	57	mu@camele	(.-..) kindness; courtesy; consideration .										l
15063	15063	57	mu@canebet	(.-..), -tia keeping apart; abstention.										l
15064	15064	57	mu@caneset	(.-..), -tihomogeneity; uniformity.										l
15065	15065	57	mu@caseret	(.--.), -tia daring.										l
15066	15066	57	mu@caveret	(.-..), -tia being a neighbour; a retiring to a religious place for meditation and prayer.										l
15067	15067	92	mu@cavir		neighbour.									l
15068	15068	57 92	mu@cazat	(.--), -ti#punishment; retribution.	-i# punishment.									l
15069	15069	57 92	mu@cbir	compelling; coercive.	compelling.									l
1507	1507	57	atiyye	(.-.) gift; largesse.										l
15070	15070	57	mu@cedded	renewed; new.										l
15071	15071	57	mu@cef	-ffi(for mu#cevvef) hollow. a hollow part. cavity; bore of a gun.										l
15072	15072	57 92	mu@cehhez	equipped; furnished.	equipped; furnished.									l
15073	15073	92	mu@cella		polished, bright.									l
15074	15074	57	mu@cella@	(..-) polished; shining.										l
15075	15075	57	mu@celled	bound (book). volume.										l
15076	15076	92	mu@cellitlik		book-bind.er/(-ing).									l
15077	15077	57	mu@cerreb	proved; tested.										l
15078	15078	57	mu@cerred	stripped; bare; isolated; simple, mere; pure; abstract; incorporeal; unmarried. merely, simply.										l
15079	15079	92	mu@cerrep		proved, tested.									l
1508	1508	57 92	atkafali@	(....) stupid.	stupid.									l
15080	15080	92	mu@cerret		a.stripped, bare; simple; abstract; unmarried; (ling.) nominative. adv.alone; simply.									l
15081	15081	57 92	mu@cessem	having a body; corporeal; solid; personified.	solid.									l
15082	15082	57	mu@cevher	bejewelled. jewel.										l
15083	15083	92	mu@cevherat		-i# jewel(lery).									l
15084	15084	57 92	mu@cmel	succinct, concise. summary.	brief, concise.									l
15085	15085	57 92	mu@crim	culpable, guilty. culprit; criminal; (pl.mu#crimin; iadei ~, extradition).	a.guilty. n.criminal.									l
15086	15086	57	mu@ctehid	expounder of islamic laws.										l
15087	15087	57	mu@ctemi	gathered together; collected.										l
15088	15088	57	mu@ctenib	abstaining; avoiding; aloof.										l
15089	15089	57 92	mu@cver	croquette.	(cul.) croquette.									l
1509	1509	57	atkestanesi	(.....) -nihorse-chestnut.										l
15090	15090	57 92	mu@dafaa	(.-..) defence; resistance.	defence; resistance:									l
15091	15091	92	mu@dahale		i#nterference; intervention.									l
15092	15092	57	mu@dahele	(.-..) i#nterference; intervention.										l
15093	15093	57	mu@dahene	(.-..) flattery; sycophancy.										l
15094	15094	92	mu@dana		(col.) obligation.									l
15095	15095	57 92	mu@dara	(.--) dissimulation; feigned friendship .	dissimulation; pretended friendship.									l
15096	15096	57	mu@davat	(.--), -ti#medical treatment.										l
15097	15097	57 92	mu@davele	(.-..) a causing to circulate.	~ etm., consult:									l
15098	15098	57	mu@davemet	(.-..), -tiassiduity; unremitting attention (to work); a frequenting (school etc.) . . e ~ etm., to be assiduous in. to frequent.										l
15099	15099	57 92	mu@davi	(.--) who treats or cures.	(med.) treating, curing.									l
151	151	92	acibe		strange/wonderful thing.									l
1510	1510	57 92	atki@	woof, weft; hay-prong; shawl; shoe-buckle .	(tex.) weft; (agr.) hay-fork; (mod.) scarf, shawl; shoe-buckle; (arch.) lintel.									l
15100	15100	57 92	mu@davim	(.-.) who frequents; assiduous, persevering. habitue, regular visitor, customer etc.	frequenter, regular visitor.									l
15101	15101	57	mu@ddea	(..-) claim; accusation; thesis; subject of a claim before a court (pl.										l
15102	15102	57 92	mu@ddei	(..-) who asserts or claims; claimant; plaintiff; prosecutor.	(leg.) a.asserting; claiming. n.claimant; plaintiff; prosecutor.									l
15103	15103	57 92	mu@ddet	-tispace of time; period; interval.	-ispace of time; period, interval.									l
15104	15104	57 92	mu@debbir	prudent; far-sighted. efficient manager.	prudent; far-sighted.									l
15105	15105	57	mu@debdeb	magnificent; pompous; gorgeous.										l
15106	15106	57 92	mu@dekkik	-kiwho investigates minutely; research student.	-ii#nvestigating.									l
15107	15107	57 92	mu@dellel	proved; supported by evidence.	proved.									l
15108	15108	57 92	mu@derris	professor; a grade in the hierarchy of the ulema.	professor; medrese teacher.									l
15109	15109	57	mu@devven	collected into a book. book; collection of writings.										l
1511	1511	92	atkuyrug@u		-nu(by.) marestail; (mod.) (hair) ponytail.									l
15110	15110	92	mu@devvenat		(lit.) collected (works).									l
15111	15111	57 92	mu@devver	round, circular, spherical; transferred (to a new balance sheet).	round, circular: (-den, -e), transferred.									l
15112	15112	57	mu@dhis@	terrible, fearful; enormous; extraordinary; excessive.										l
15113	15113	57	mu@dir	v.mu#du#r.										l
15114	15114	92	mu@dirlik		= mu#du#r(lu#k).									l
15115	15115	92	mu@drik	perceiving, comprehending.	-ia.understanding; perceiving.		-i(med.) diuretic.							l
15116	15116	57	mu@drir	diuretic.										l
15117	15117	57 92	mu@du@r	who manages or superintends. director; administrator; official governing a nahiye (sub-district).	(adm.) director; administrator; official in charge of bucak; (ed.) headmaster.									l
15118	15118	57	mu@ebbed	eternal; perpetual.										l
15119	15119	92	mu@ebbet		eternal, perpetual; life-long.									l
1512	1512	57 92	atlama	jump, spring; the skipping of a passage.	vn.bound, jump, leap, spring; tel.) arcing; (sp.) diving; jumping; (lit.) skipping/omission (of a passage); (ling.) dropping (a letter/word):									l
15120	15120	57 92	mu@eccel	fixed for a future date; adjourned, put off; v.mehr.	postponed; adjourned.									l
15121	15121	57	mu@edda	(..-) meaning, tenor; contents (of a document etc.).										l
15122	15122	92	mu@eddep		well-behaved; modest.									l
15123	15123	57	mu@eddi	(..-) causing; performing.										l
15124	15124	57	mu@ekked	strengthened; corroborated; reiterated; warned afresh.										l
15125	15125	57	mu@ekkel	appointed representative; charged (with = dat.).										l
15126	15126	57	mu@ellef	composed, compiled.										l
15127	15127	92	mu@ellefat		-i# (lit.) works, compositions.									l
15128	15128	57	mu@ellim	painful; grievous.										l
15129	15129	57 92	mu@emmen	assured, safeguarded.	assured, safeguarded.									l
1513	1513	57	atlamak	va.jump over; skip, omit; narrowly escape a danger etc. vn.leap, spring.										l
15130	15130	57 92	mu@ennes	female; feminine.	(ling.) feminine.									l
15131	15131	57 92	mu@esses	founded; established.	founded; established.									l
15132	15132	57 92	mu@essif	sad; regrettable.	sad; regrettable.									l
15133	15133	57 92	mu@essir	effective; influential; touching.	touching, moving; effective, influential; (chem.) agent.									l
15134	15134	57 92	mu@essis	who establishes; founder (pl.~in, ~an) .	founder, organizer.									l
15135	15135	57	mu@eyyed	strengthened; corroborated; aided.										l
15136	15136	92	mu@eyyide		corroboration; sanction.									l
15137	15137	57 92	mu@ezzin	muezzin; he who calls moslems to prayer.	(rel.) muezzin.									l
15138	15138	57	mu@fahham	illustrious; august.										l
15139	15139	57 92	mu@fekkire	thought; the power of thinking.	(psy.) ability to think.									l
1514	1514	92	atlandi@rmak		(-i) mount s.o. on a horse; give s.o. a riding-horse.									l
15140	15140	57 92	mu@ferrih	gladdening; exhilarating. an exhilarating drug; exhilarant.	gladdening, exhilarating.									l
15141	15141	57 92	mu@fessir	who expounds. commentator of the koran.	(rel.) commentator on thekoran.									l
15142	15142	57	mu@fettis@	who examines or investigates. inspector.										l
15143	15143	92	mu@fettis@lik		(post/duties of) inspector/controller.									l
15144	15144	57	mu@fid	useful; advantageous.										l
15145	15145	92	mu@fit		useful; explanatory.									l
15146	15146	57 92	mu@flis	bankrupt; penniless.	a.(fin.) bankrupt; penniless.									l
15147	15147	92	mu@flon		(zoo.) moufflon; (mod) loose overcoat lining.									l
15148	15148	57	mu@fred	separate; single; isolated . singular (gram.).										l
15149	15149	92	mu@fredat		-i# details; particulars; detailed inventory.									l
1515	1515	57	atlanmak	2 get a horse; mount a horse.		1 vn.pass.of atlamak.								l
15150	15150	92	mu@fret		(ling.) singular.									l
15151	15151	57 92	mu@frez	separated; detached.	separated; detached.									l
15152	15152	57 92	mu@frit	excessive; beyond bounds; exaggerated. extremist.	excessive; exaggerated.									l
15153	15153	57	mu@fsid	disturber of the peace. seditious; mischief-making; subversive.										l
15154	15154	92	mu@fsit		seditious; trouble-maker.									l
15155	15155	57	mu@ftakir	needy.										l
15156	15156	57 92	mu@ftehir	(with ile) who glories in; who is proud of.	(-le) glorying in, proud of.									l
15157	15157	57	mu@ftekir	2 who ponders.		1err. of mu#ftakir.								l
15158	15158	57 92	mu@fteri	(..-) calumniator, slanderer.	slanderer.									l
15159	15159	57	mu@fteris	predatory; rapacious; that tears its prey.										l
1516	1516	57 92	atlas	atlas; satin.	2 (geo.) atlas; (pub.) illustrated section (of book).		3 ~ kemigi, (bio.) atlas(-bone).		4 (tex.) satin.					l
15160	15160	57	mu@fti	moslem jurist; mufti, senior moslem priest.										l
15161	15161	92	mu@ftu@lu@k		(rel.) (post/duties of) muslim jurist; mufti; muslim religious leader; (adm.) provincial director of religious affairs.									l
15162	15162	92	mu@h		= mu#hendis(lik).									l
15163	15163	57 92	mu@hendis	engineer.	engineer.									l
15164	15164	57	mu@heykel	giant; huge; clumsily built.										l
15165	15165	57 92	mu@heyya	(..-) ready, prepared.	ready, prepared.									l
15166	15166	57	mu@heyyic	stirring, exciting, rousing.										l
15167	15167	92	mu@heyyic@		exciting.									l
15168	15168	57	mu@hib	v.mehib.										l
15169	15169	57 92	mu@him	important; urgent.	-mii#mportant; urgent.									l
1517	1517	92	atlati@lmak		vp.be overcome; be passed over.									l
15170	15170	57 92	mu@hlet	-tirespite; delay; grace.	-i(fin.) term; respite; delay.									l
15171	15171	57 92	mu@hlik	dangerous; destructive; deadly.	dangerous; deadly.									l
15172	15172	57 92	mu@hmel	neglected; abandoned; meaningless.	neglected; abandoned.									l
15173	15173	92	mu@hr-		= mu#hu#r.									l
15174	15174	57 92	mu@hre	burnisher; glass ball or cowry shell or agate used for polishing paper or parchment; a vertebra; bead; artificial bird, decoy (shooting).	burnisher; ball for polishing paper; (zoo.) crawfish shell; (hunters) decoy. (-i), polish (paper).									l
15175	15175	57	mu@hru@has	keeper of the privy seal.										l
15176	15176	92	mu@hru@su@leyman		(bot.) solomons seal.									l
15177	15177	57 92	mu@htedi	(..-) converted to islam.	(ret.) convert (to i#slam).									l
15178	15178	57	mu@htez	trembling; vibrating.										l
15179	15179	57 92	mu@hu@r	-hru#seal; signet-ring; impression of a seal; the whorl of hair at the top of the head.	-ru#seal; signet-ring; impression (of seal).									l
1518	1518	57	atlatmak	va.cause to jump; pass over; overcome a danger or an illness; put off; deceive; put off or get rid of a person by empty promises.										l
15180	15180	92	mu@hu@rcu@lu@k		seal-engraver/(-ing).									l
15181	15181	57 92	mu@jde	good news; present given to a bearer of good news.	good news; gift to mu#jdeci.									l
15182	15182	57 92	mu@ka@fat	(.-	-i# reward; prize.									l
15183	15183	57	mu@ka@fi	(.--) alike; equal; equivalent.										l
15184	15184	57 92	mu@ka@leme	(.-..) conversation; dialogue; conference; (pl.	conversation; (pol.) negotiation.									l
15185	15185	57	mu@ka@tebe	(.-..) correspondence (in writing) 6										l
15186	15186	57 92	mu@kedder	sad, grieved; turbid.	sad, grieved.									l
15187	15187	57 92	mu@kellef	charged; bound; obliged; liable; taxed; conscripted; highly adorned, sumptuous.	a.adorned, sumptuous, costly; (fin.) obliged, liable, taxed. n.tax-payer.									l
15188	15188	57 92	mu@kemmel	complete; perfect; excellent.	a.complete; perfect; excellent. int.splendid! ~en, perfectly.									l
15189	15189	57	mu@kerrem	honoured; revered.										l
1519	1519	92	atlayi@ci@		(sp.) jumper.									l
15190	15190	57	mu@kerrer	repeated.										l
15191	15191	92	mu@kerreren		repeated(ly).									l
15192	15192	57	mu@kesser	broken; fractional; broken (arabic plural).										l
15193	15193	57	mu@kessif	condensing.										l
15194	15194	57	mu@kevven	created; produced.										l
15195	15195	92	mu@kevvenat		-i# creatures.									l
15196	15196	57 92	mu@keyyifat	(...	-i# (med.) i#ntoxicants; stimulants; narcotics.									l
15197	15197	57 92	mu@krim	who treats with honour; hospitable kind.	hospitable; kind.									l
15198	15198	57	mu@kteseb	acquired; earned.										l
15199	15199	92	mu@ktesebat		-i# acquisitions; attainments.									l
152	152	92	acil		hurried; hasty; fleeting; urgent; prompt; pressing.									l
1520	1520	57	atlayi@s@	jump.										l
15200	15200	57	mu@la@abe	(.-..) an amusing oneself; a playing about or joking with another.										l
15201	15201	57	mu@la@bese	(.-..) intercourse; meddling; relations.										l
15202	15202	57	mu@la@ham	fleshy; corpulent.										l
15203	15203	57	mu@la@haza	(.-..) consideration; observation; reflection. ...										l
15204	15204	57	mu@la@kat	(.-										l
15205	15205	57	mu@la@kkab	designated; surnamed; nicknamed.										l
15206	15206	57	mu@la@si@k	contiguous; in contact (with = dat.) z										l
15207	15207	57	mu@la@tafa	(.-..) a joking with another; affability; courtesy.										l
15208	15208	57	mu@la@yemet	(.-..), -tia suiting or fitting; mildness, gentleness; softness; freedom of the bowels.										l
15209	15209	57	mu@la@zemet	(.-..), -tia holding tenaciously to stg. ; persistence, assiduity; a serving as an unpaid beginner in an official post; novitiate.										l
1521	1521	57 92	atlet	athlete.	1 n.(sp.) athlete, sportsman. a.athletic; well-built.									l
15210	15210	92	mu@lahaza		thought; observation.									l
15211	15211	92	mu@lahham		fat; fleshy.									l
15212	15212	92	mu@lakat		-i# n.meeting; interview.									l
15213	15213	92	mu@layemet		-i/-layimlik mildness, docility; softness; (med.) looseness of the bowels.									l
15214	15214	92	mu@lazim		novice; apprentice; (mil., obs.) lieutenant.									l
15215	15215	57 92	mu@lemma	(..-) soiled, smeared; variegated. poem written in two languages.	a.smeared with. n.(lit.) macaronic poem.									l
15216	15216	57	mu@levven	coloured.										l
15217	15217	57 92	mu@levves	soiled, dirty.	soiled, dirty.									l
15218	15218	57 92	mu@leyyin	softening; laxstive.	(med.) laxative.									l
15219	15219	57 92	mu@lga	(.-) suppressed; abolished.	suppressed; abolished.									l
1522	1522	57 92	atli@	rider, horseman. mounted on horseback; having so many horses	n.horseman, rider, cavalier. a.mounted on horseback; horse-drawn; having (so many) horses; equestrian.									l
15220	15220	57 92	mu@lhak	added, appended; annexed; attached; dependent (on = dat.).	a.added; annexed; (-e), dependent. n.(mil.) officers assistant.									l
15221	15221	57 92	mu@lhem	inspired; suggested.	i#nspired; suggested.									l
15222	15222	57	mu@lhid	atheist. irreligious; heretic.										l
15223	15223	92	mu@lhit		(rel.) atheist; irreligious; heretic.									l
15224	15224	57 92	mu@lk	-ku#possession; property; dominion.	-u#possession; real estate; property; (adm.) dominion.									l
15225	15225	57	mu@lsak	adjoining; adhering.										l
15226	15226	57	mu@lteca	(..-) refuge; asylum.										l
15227	15227	92	mu@lteci		refugee, exile.									l
15228	15228	57 92	mu@ltefit	attentive, courteous, kind.	-icourteous, kind.									l
15229	15229	57	mu@lteka	(..-) junctions (of rivers or roads); place of meeting.										l
1523	1523	92	atm		= atmosfer.									l
15230	15230	57	mu@ltemes	asked for as a favour; solicited; protected; backed; protege.										l
15231	15231	57	mu@ltesi@k	contiguous, adjoining.										l
15232	15232	57	mu@ltezem	favoured; considered necessary.										l
15233	15233	92	mu@ltezim		(adm.) tax-farmer.									l
15234	15234	92	mu@ltimilyoner		multimillionaire.									l
15235	15235	57	mu@luka@ne	(.--.) royal, regal.										l
15236	15236	57	mu@lzem	beaten in an argument; reduced to silence.										l
15237	15237	57 92	mu@manaat	(.-..), -ti#opposition; prevention.	-i# opposition; prevention.									l
15238	15238	57 92	mu@marese	(.-..) skill acquired by practice; dexterity; practice, training.	skill, dexterity; practice.									l
15239	15239	57 92	mu@mas	(.-), -ssi#touching. tangent.	(math.) tangent.									l
1524	1524	92	atma	strap of a shoe.	2 (arch.) crosspiece; (mod.) shoe-strap.		1 vn.= atmak. throwing, etc.a.ballistic.							l
15240	15240	57	mu@mas@at	(.--). -ti#a going together; a complying; feigned approval; flattery.										l
15241	15241	57	mu@maselet	(.-..), -tisimilarity.										l
15242	15242	92	mu@masil		similar.									l
15243	15243	57	mu@mbais	caused; resulting; due (to= abl .)										l
15244	15244	57 92	mu@mbit	fertile; productive.	fertile; fruitful, productive.									l
15245	15245	57 92	mu@messil	representative; editor; actor.	representative; agent.									l
